customer_id,loan_amount,collateral_value,tenor_days,interest_rate,branch,job_type,monthly_income,loan_count,days_late,redeemed
375,1178841,6890298,30,0.12,Medan,Wiraswasta,4704999,8,12,1
376,5920712,7866684,60,0.13,Jakarta,Wiraswasta,7298217,8,11,1
377,3952501,9027522,30,0.12,Bandung,Freelance,13382808,3,12,1
378,8933840,9953038,60,0.15,Medan,Freelance,3324070,4,23,0
379,2945840,13057116,30,0.1,Jakarta,UMKM,9364386,2,9,1
380,5951973,14531114,30,0.12,Surabaya,UMKM,13579522,4,0,1
381,1879904,5860319,45,0.13,Bandung,Wiraswasta,12912996,9,24,1
382,7853172,12412623,30,0.15,Medan,UMKM,12047595,2,7,1
383,1937188,10304088,30,0.13,Surabaya,Karyawan,14264882,3,21,1
384,2156321,4641141,60,0.13,Medan,UMKM,13226589,4,15,1
385,1038645,4381915,45,0.1,Jakarta,UMKM,7787749,5,12,1
386,5854552,9430664,45,0.12,Surabaya,Karyawan,3661793,1,2,1
387,5025121,3148983,60,0.12,Medan,Wiraswasta,8576651,7,2,1
388,6332801,12331383,45,0.13,Surabaya,Karyawan,8867218,7,23,1
389,7411855,1773952,60,0.12,Jakarta,UMKM,11004644,9,4,1
390,7050091,1908380,45,0.1,Surabaya,Wiraswasta,9466027,4,25,0
391,8290574,5620792,30,0.15,Medan,UMKM,13780026,6,10,0
392,3866823,14215317,30,0.12,Jakarta,Karyawan,6987696,2,29,1
393,7870683,2337768,30,0.1,Bandung,Karyawan,2428988,4,6,0
394,2667354,4090930,45,0.13,Medan,UMKM,6084752,2,20,1
395,9985961,11249579,45,0.15,Medan,Freelance,6374857,5,23,0
396,6939522,7859698,60,0.15,Jakarta,Freelance,4977590,7,9,0
397,5547999,2514101,45,0.13,Jakarta,Karyawan,9599600,1,9,0
398,4885010,11718952,30,0.1,Bandung,Karyawan,8610734,7,19,1
399,5318750,2406150,45,0.15,Medan,Freelance,5297291,6,1,1
400,5491536,9913613,30,0.15,Jakarta,Freelance,14191037,6,2,1
401,9712863,12808156,60,0.13,Bandung,UMKM,6894287,8,7,1
402,3971750,2229458,60,0.15,Bandung,UMKM,9954647,8,10,0
403,4975156,10555880,45,0.1,Jakarta,Freelance,4490706,6,12,1
404,3265331,7296450,45,0.13,Medan,UMKM,9542535,3,6,1
405,8570297,8082122,45,0.15,Surabaya,UMKM,11580510,5,12,0
406,9476766,7360756,60,0.13,Surabaya,Wiraswasta,10047252,2,1,1
407,3130723,5755997,30,0.12,Bandung,UMKM,7254224,5,5,1
408,1365139,14928504,60,0.1,Surabaya,Karyawan,12880726,9,8,1
409,8043159,12838695,45,0.13,Surabaya,UMKM,8215140,1,19,1
410,5884935,2493551,30,0.12,Jakarta,UMKM,5737973,5,24,0
411,3401717,4973313,60,0.15,Bandung,Freelance,4202575,6,1,1
412,6785939,3436831,30,0.1,Medan,Karyawan,8611653,7,17,0
413,7316525,13553863,45,0.1,Bandung,UMKM,2464071,9,15,0
414,2711738,11095125,30,0.13,Jakarta,UMKM,6381137,6,24,1
415,6192796,12586053,45,0.1,Surabaya,Wiraswasta,6912216,5,11,1
416,9178376,12537099,60,0.13,Medan,UMKM,11164043,7,6,1
417,7322567,9743662,30,0.12,Bandung,UMKM,12563214,1,6,1
418,3139929,12589816,60,0.15,Surabaya,Wiraswasta,9597626,5,16,1
419,3633211,4839847,45,0.15,Bandung,Freelance,5498472,2,12,1
420,7940449,14838627,30,0.13,Medan,UMKM,13394924,4,10,1
421,2226199,2166670,45,0.15,Bandung,Wiraswasta,10369689,7,5,1
422,5571915,1680667,45,0.12,Bandung,Karyawan,3564718,5,28,0
423,943945,12237491,30,0.1,Bandung,Freelance,7139743,6,22,1
424,7882003,6319728,45,0.13,Surabaya,Karyawan,12523401,2,26,0
425,6810114,6410897,30,0.12,Medan,Karyawan,11991183,3,13,0
426,521253,3014017,60,0.12,Medan,Wiraswasta,5813270,7,5,1
427,4103110,8084364,45,0.12,Surabaya,UMKM,6806425,2,5,1
428,2776787,14027884,45,0.1,Surabaya,Wiraswasta,8609876,6,1,1
429,8190840,5022261,45,0.15,Surabaya,Wiraswasta,4378837,5,21,0
430,7001553,5637203,30,0.12,Jakarta,Wiraswasta,8123769,1,19,0
431,9838770,5675519,45,0.15,Bandung,Wiraswasta,3524102,4,24,0
432,1774634,5894940,30,0.12,Bandung,Freelance,13579149,2,14,1
433,3255063,2999482,30,0.12,Medan,UMKM,11052788,4,27,0
434,1728807,4649244,45,0.13,Bandung,Karyawan,4383366,1,16,1
435,9011383,5614466,45,0.12,Jakarta,Karyawan,4035848,2,28,0
436,5663515,6846866,30,0.12,Surabaya,UMKM,7122930,8,7,1
437,8101748,13302005,30,0.15,Medan,Karyawan,12828463,6,4,1
438,4963158,12477197,60,0.15,Medan,UMKM,10593223,2,16,1
439,9303208,7182719,45,0.15,Bandung,Karyawan,11913841,6,19,0
440,6681422,13628007,45,0.12,Medan,Wiraswasta,14284630,9,0,1
441,2769070,10910330,45,0.13,Surabaya,Karyawan,12192348,7,21,1
442,4913359,11250813,30,0.1,Medan,UMKM,8691409,9,17,1
443,8140167,10854523,60,0.12,Surabaya,UMKM,14356830,5,14,1
444,3331569,1350067,45,0.15,Jakarta,UMKM,13457501,7,4,1
445,7822153,11095434,60,0.12,Jakarta,UMKM,2838003,7,6,1
446,3019507,3059385,30,0.12,Surabaya,UMKM,5433382,3,17,0
447,1756715,10829854,60,0.12,Bandung,Freelance,10670178,7,5,1
448,8968865,8449194,30,0.1,Medan,Freelance,13571601,1,21,0
449,2026534,3367322,60,0.12,Bandung,Karyawan,14469690,9,20,1
450,1324143,2375645,60,0.13,Medan,UMKM,5395049,6,4,1
451,7846562,13127466,60,0.13,Jakarta,Karyawan,2066150,5,29,0
452,4302986,14927297,30,0.12,Jakarta,UMKM,9951632,7,18,1
453,871616,7562877,60,0.12,Jakarta,UMKM,9429645,5,9,1
454,2460155,11659071,45,0.15,Medan,Freelance,12822814,5,14,1
455,9663766,10223048,30,0.1,Jakarta,Freelance,8081687,7,9,0
456,3210527,7043995,45,0.12,Jakarta,Wiraswasta,10948331,7,26,1
457,2268967,14238942,60,0.12,Jakarta,Freelance,4547500,3,15,1
458,9804991,7964705,45,0.12,Jakarta,Wiraswasta,13744353,3,11,0
459,8870043,10088503,30,0.12,Bandung,Wiraswasta,11388162,3,17,0
460,779215,7632142,45,0.13,Jakarta,Wiraswasta,6193060,6,22,1
461,3343236,8656495,60,0.13,Jakarta,Wiraswasta,14547242,6,0,1
462,7879933,1245144,45,0.1,Bandung,Wiraswasta,2134055,3,15,0
463,9161957,13412835,60,0.1,Bandung,Karyawan,11064630,3,21,1
464,6653973,4822727,30,0.12,Medan,Freelance,11198550,8,5,1
465,6535218,2244360,60,0.15,Surabaya,Wiraswasta,14267883,8,2,1
466,2460584,8225593,30,0.15,Jakarta,UMKM,11084966,7,1,1
467,6723754,5970809,30,0.13,Jakarta,Freelance,13984398,4,27,0
468,6085709,4049316,60,0.15,Jakarta,Freelance,3841648,4,1,0
469,1078688,7622575,30,0.1,Medan,Wiraswasta,9132508,3,29,1
470,4726156,8503276,60,0.1,Jakarta,Karyawan,8437845,5,12,1
471,6255892,11938173,45,0.13,Surabaya,Wiraswasta,12077080,3,8,1
472,8483372,10538342,60,0.13,Bandung,Karyawan,5828433,8,15,0
473,8627747,8267807,30,0.12,Medan,UMKM,4735264,7,26,0
474,4727995,11235193,60,0.1,Bandung,Freelance,6448748,3,4,1
475,7837694,3960883,45,0.15,Jakarta,UMKM,13089321,9,22,0
476,9421334,13496226,45,0.12,Jakarta,Karyawan,9152747,5,27,1
477,4452255,14695460,45,0.15,Jakarta,Karyawan,12697597,9,20,1
478,4317242,1906450,45,0.12,Surabaya,UMKM,6137270,7,6,1
479,5490488,10871403,60,0.12,Surabaya,Karyawan,6317922,7,12,1
480,739968,1282140,45,0.13,Medan,UMKM,14504233,6,19,1
481,9177571,9213062,30,0.1,Bandung,Freelance,10847905,2,23,0
482,3092536,10997403,30,0.13,Jakarta,UMKM,9465373,9,28,1
483,6004381,14798270,45,0.12,Jakarta,Freelance,3020154,6,26,0
484,1019165,1558981,60,0.1,Jakarta,UMKM,10070924,8,29,1
485,4914084,11431929,60,0.1,Jakarta,Karyawan,8843532,1,25,1
486,3940866,9497552,60,0.1,Surabaya,UMKM,6945169,5,12,1
487,4378363,2797519,60,0.12,Bandung,Karyawan,8733215,1,26,0
488,1527557,4877590,45,0.1,Bandung,UMKM,14465759,8,25,1
489,7935697,8683647,45,0.13,Medan,UMKM,10195810,8,6,1
490,6398885,4715929,45,0.15,Surabaya,Wiraswasta,9904294,1,9,0
491,8101723,11347299,30,0.12,Jakarta,Karyawan,9185197,9,14,1
492,8446155,5391401,60,0.1,Bandung,Wiraswasta,10171548,2,20,0
493,6188238,3928100,45,0.1,Bandung,Karyawan,8714301,9,26,0
494,7203560,12097844,60,0.1,Surabaya,Wiraswasta,13192304,1,5,1
495,2285559,2953341,60,0.15,Medan,Freelance,12481981,9,4,1
496,9197057,1973737,45,0.13,Medan,UMKM,12760888,4,22,0
497,1033634,10521995,45,0.1,Jakarta,Karyawan,13305231,9,27,1
498,4432747,6433001,60,0.13,Medan,Karyawan,13095479,7,1,1
499,9078845,4902908,30,0.13,Bandung,UMKM,11258731,6,20,0
500,8602873,7671628,60,0.1,Medan,Karyawan,13374857,5,14,0
501,9744655,8903498,45,0.1,Jakarta,Karyawan,9969693,9,25,0
502,5123636,7062133,45,0.15,Bandung,Wiraswasta,3859582,2,15,0
503,8056855,14037063,30,0.13,Medan,Karyawan,14833107,2,18,1
504,5834233,12027047,60,0.1,Medan,Freelance,9744064,9,8,1
505,1906368,6698618,45,0.1,Surabaya,Freelance,4129885,3,28,1
506,7341300,8640888,60,0.15,Jakarta,UMKM,6720642,8,21,0
507,9734082,14827111,45,0.12,Medan,Karyawan,12595756,9,28,1
508,6285267,10084140,60,0.13,Surabaya,UMKM,2549239,8,25,0
509,1724744,1295866,45,0.13,Bandung,Freelance,10945309,4,18,0
510,6470226,10185665,60,0.12,Surabaya,Karyawan,7408753,1,6,1
511,5362894,13781149,30,0.13,Surabaya,Karyawan,5047569,4,3,1
512,2631018,7236893,30,0.12,Medan,UMKM,11659072,9,29,1
513,8710710,7822603,30,0.15,Medan,Freelance,2785332,2,2,0
514,3989429,8250569,30,0.1,Medan,Karyawan,11156558,3,23,1
515,7388260,14543723,30,0.13,Surabaya,UMKM,10555080,8,28,1
516,6978443,2805518,45,0.12,Bandung,Freelance,2397710,6,19,0
517,794746,14915471,60,0.13,Jakarta,UMKM,8503216,8,10,1
518,6210754,12823696,30,0.13,Surabaya,Wiraswasta,6317048,7,0,1
519,5932019,12325145,60,0.1,Medan,Karyawan,5188729,5,5,1
520,4852892,4623425,45,0.15,Jakarta,Wiraswasta,6785956,9,25,0
521,2202159,4599537,30,0.12,Bandung,Freelance,7105724,4,10,1
522,4257985,11535282,45,0.1,Jakarta,Wiraswasta,7025764,6,26,1
523,4302177,7521689,60,0.13,Medan,Wiraswasta,13238779,2,0,1
524,9012558,7689558,30,0.15,Surabaya,Freelance,9996198,2,20,0
525,1653224,7298941,30,0.1,Surabaya,UMKM,2910775,2,6,1
526,3150235,7010224,30,0.12,Medan,Wiraswasta,7954878,7,5,1
527,5240039,11371455,45,0.13,Surabaya,UMKM,12985482,2,13,1
528,8799350,11598461,30,0.1,Medan,Wiraswasta,7927997,2,1,1
529,2803554,5091685,60,0.1,Surabaya,UMKM,2558924,9,26,0
530,4520120,9595960,45,0.12,Surabaya,Freelance,5881185,7,3,1
531,3446862,11064110,30,0.13,Surabaya,Wiraswasta,14762264,3,10,1
532,3176517,1184514,30,0.1,Bandung,Freelance,7004998,3,14,0
533,4807086,7736549,30,0.12,Bandung,Wiraswasta,14401203,7,17,1
534,7831006,10187266,45,0.12,Medan,Freelance,12679043,5,26,1
535,9515828,11246204,30,0.13,Bandung,Freelance,7166650,6,0,1
536,8829442,2258624,60,0.13,Medan,Wiraswasta,7693075,8,2,1
537,6669912,6929949,45,0.13,Jakarta,Wiraswasta,10109916,9,2,1
538,9331924,8296991,60,0.15,Jakarta,Wiraswasta,7193278,1,27,0
539,4017741,10351060,30,0.1,Bandung,Karyawan,2431413,3,6,1
540,6668563,14892985,60,0.1,Jakarta,UMKM,11741172,7,0,1
541,3956653,5783725,45,0.12,Jakarta,Karyawan,12812658,6,24,1
542,5929219,11159002,45,0.13,Surabaya,Karyawan,6165100,7,10,1
543,975595,7671203,45,0.13,Surabaya,Freelance,2863561,8,5,1
544,2388806,13525333,60,0.13,Medan,Wiraswasta,2302186,6,19,0
545,2648091,3750025,30,0.13,Jakarta,UMKM,5207393,3,2,1
546,4461676,8785446,30,0.15,Medan,Freelance,7489464,2,18,1
547,2260462,11478542,60,0.1,Medan,Karyawan,9456985,7,1,1
548,4558848,6735630,30,0.13,Jakarta,Wiraswasta,8767528,1,17,1
549,1309178,3926979,45,0.15,Bandung,Freelance,14217072,3,29,1
550,8432310,3514399,45,0.13,Jakarta,Wiraswasta,3026553,4,11,0
551,5277402,14051670,45,0.15,Surabaya,Freelance,11623810,1,28,1
552,7434106,13184438,60,0.12,Jakarta,Wiraswasta,10533879,5,9,1
553,7986327,1955205,60,0.15,Bandung,Karyawan,12604293,3,4,1
554,3062605,7666199,30,0.13,Medan,UMKM,5743797,2,8,1
555,1221037,11511699,30,0.12,Medan,Karyawan,3514542,3,1,1
556,6007683,1966649,45,0.1,Surabaya,UMKM,8357718,8,1,1
557,6917954,8493971,30,0.12,Surabaya,Wiraswasta,6180656,6,27,0
558,1521469,5980939,45,0.1,Surabaya,Freelance,13318792,7,5,1
559,7256350,10322656,30,0.15,Medan,Karyawan,10465506,6,28,1
560,6279277,12419163,45,0.13,Surabaya,UMKM,13683705,6,9,1
561,3392371,11252679,30,0.15,Jakarta,Karyawan,8846192,3,17,1
562,7470199,14110948,45,0.15,Medan,UMKM,10676924,8,11,1
563,963001,8576126,30,0.12,Bandung,Karyawan,12397562,7,3,1
564,6511493,10816597,30,0.13,Medan,UMKM,9347689,7,21,1
565,3322136,11421317,45,0.13,Jakarta,UMKM,3829553,6,20,0
566,1015693,6061500,30,0.1,Jakarta,Wiraswasta,14477265,5,16,1
567,3136722,2200532,45,0.13,Surabaya,UMKM,5041341,8,14,0
568,8318114,8496287,60,0.12,Medan,Wiraswasta,3039504,5,5,0
569,739017,6193378,30,0.12,Medan,UMKM,8666455,9,15,1
570,914994,1464462,30,0.1,Medan,Freelance,14476418,9,16,1
571,1441768,12380228,60,0.15,Bandung,Freelance,12493666,1,2,1
572,6212044,5868923,45,0.12,Surabaya,Freelance,9663589,6,9,0
573,8543846,12388717,60,0.12,Jakarta,UMKM,9918348,7,4,1
574,1576941,12961009,30,0.1,Jakarta,Wiraswasta,6988023,3,13,1
575,965982,11833583,30,0.1,Surabaya,Wiraswasta,9635836,7,25,1
576,3038568,12660165,60,0.15,Jakarta,UMKM,9809006,7,28,1
577,773146,14759704,45,0.12,Jakarta,Freelance,3675843,2,20,0
578,5953174,8930221,30,0.1,Surabaya,Freelance,10423309,7,12,1
579,6624152,7010554,45,0.12,Jakarta,Wiraswasta,5229028,1,25,0
580,1664795,11661367,60,0.15,Medan,Freelance,9056993,5,5,1
581,7630030,5603623,45,0.15,Bandung,Karyawan,3721610,9,11,0
582,3177747,8962366,45,0.15,Surabaya,Wiraswasta,12569320,7,25,1
583,2909381,11837916,60,0.1,Bandung,Freelance,4339767,7,7,1
584,7526492,13136902,45,0.1,Jakarta,Wiraswasta,4614235,2,4,1
585,8809411,1274535,60,0.12,Jakarta,Karyawan,2491036,8,29,0
586,7359216,12636812,30,0.15,Medan,Wiraswasta,10715912,3,14,1
587,3443295,6140709,30,0.12,Surabaya,Wiraswasta,8046914,8,26,1
588,3783616,3480017,60,0.13,Jakarta,Wiraswasta,12851224,3,15,0
589,577175,5816129,45,0.15,Surabaya,Wiraswasta,4710241,7,0,1
590,2578808,9207623,60,0.13,Surabaya,Karyawan,13822411,2,15,1
591,1857453,13519754,45,0.12,Surabaya,UMKM,3142953,4,4,1
592,3511786,1917472,30,0.1,Surabaya,Wiraswasta,5961352,6,2,1
593,595028,11667189,30,0.15,Surabaya,Wiraswasta,5978702,9,19,1
594,2058242,4649279,60,0.15,Bandung,Freelance,14447783,5,14,1
595,4819453,11393125,45,0.1,Medan,Wiraswasta,10168984,9,12,1
596,5448008,6016239,60,0.12,Surabaya,Freelance,2326916,5,23,0
597,5945315,11450970,60,0.1,Bandung,UMKM,5597706,8,15,1
598,9052442,13021011,30,0.13,Jakarta,Karyawan,6506554,1,22,1
599,2867555,4221131,30,0.1,Surabaya,Karyawan,2605409,7,10,0
600,3512359,11395946,60,0.12,Jakarta,UMKM,11462743,4,20,1
601,2914165,9977182,45,0.13,Surabaya,Karyawan,13377787,5,1,1
602,7704776,3434138,30,0.13,Bandung,UMKM,8849486,6,21,0
603,3708823,9493535,30,0.1,Bandung,UMKM,7050405,5,26,1
604,7957918,11238524,30,0.12,Bandung,UMKM,10337735,1,5,1
605,5551646,11971593,60,0.15,Medan,Karyawan,3725690,9,25,0
606,4125654,8783874,45,0.15,Jakarta,Freelance,5280772,2,25,1
607,785711,7590828,45,0.12,Medan,UMKM,10197295,9,29,1
608,5778172,5217690,45,0.15,Surabaya,Wiraswasta,7809041,2,26,0
609,7412880,14809314,45,0.13,Jakarta,Karyawan,14546501,9,5,1
610,1075919,4649886,60,0.15,Bandung,UMKM,7087268,6,13,1
611,3831106,6533326,45,0.12,Jakarta,UMKM,8155579,9,24,1
612,9741354,14954447,45,0.1,Bandung,Wiraswasta,2403119,6,10,0
613,922381,5446460,60,0.1,Medan,Freelance,10212420,6,7,1
614,1476433,8293708,60,0.15,Medan,Freelance,14555377,2,7,1
615,8722462,6044080,30,0.1,Bandung,Freelance,14708903,8,0,1
616,5400164,1953122,60,0.12,Bandung,UMKM,2402732,3,20,0
617,6836356,13432371,30,0.1,Surabaya,UMKM,2506079,7,6,1
618,6179042,5663754,60,0.12,Medan,UMKM,3950013,5,5,0
619,901067,5517562,30,0.1,Medan,Karyawan,13012444,3,20,1
620,7594176,7540180,45,0.1,Surabaya,Wiraswasta,3132658,1,7,0
621,960796,11686962,30,0.13,Medan,UMKM,3985209,8,18,0
622,8240616,9503197,60,0.15,Bandung,Wiraswasta,6322626,3,21,0
623,6494376,2193982,45,0.13,Jakarta,Wiraswasta,2656951,2,20,0
624,5789283,10007611,45,0.12,Jakarta,Freelance,10399911,1,23,1
625,6358338,9582447,30,0.15,Medan,Karyawan,11598817,4,19,1
626,5489904,7654754,60,0.1,Surabaya,UMKM,5479591,8,7,1
627,9892609,1506453,60,0.12,Bandung,Freelance,7203916,3,25,0
628,812023,12436197,60,0.15,Jakarta,Freelance,8026988,1,13,1
629,6770016,7548894,45,0.1,Bandung,UMKM,9426263,4,17,0
630,7820583,12315661,60,0.15,Medan,Wiraswasta,4366610,9,24,1
631,8322636,11912663,30,0.13,Medan,Freelance,6180303,1,28,1
632,3677902,12378801,45,0.12,Jakarta,Wiraswasta,11456807,2,15,1
633,1255111,14028784,30,0.12,Medan,Karyawan,14564832,9,8,1
634,2820715,3507743,60,0.15,Surabaya,Wiraswasta,6684346,2,14,0
635,2734805,2555811,60,0.13,Medan,Karyawan,2458298,3,29,0
636,4804459,6077198,30,0.15,Medan,Wiraswasta,3047343,7,25,0
637,2399054,11044650,60,0.15,Medan,Freelance,7719720,3,9,1
638,3957550,7184377,45,0.12,Bandung,Freelance,10493836,9,28,1
639,2050184,4845474,45,0.12,Bandung,Karyawan,6620650,6,21,1
640,4674482,4924482,45,0.15,Jakarta,UMKM,3755692,3,15,0
641,8653113,4232452,45,0.15,Jakarta,Karyawan,11272664,9,3,1
642,3773523,5947796,30,0.1,Jakarta,Karyawan,3730228,1,19,0
643,8977276,5290697,30,0.1,Medan,Wiraswasta,3946793,3,12,0
644,7461383,13134936,45,0.12,Bandung,Wiraswasta,3569123,1,21,0
645,8460339,13550211,60,0.12,Surabaya,Karyawan,8115518,2,4,1
646,3270742,11298940,45,0.1,Medan,Freelance,13667877,8,21,1
647,3270374,7886940,30,0.12,Medan,Wiraswasta,9393979,7,6,1
648,7796405,13128638,30,0.15,Medan,UMKM,12115078,2,22,1
649,7346539,11887186,45,0.1,Surabaya,Wiraswasta,13729028,2,8,1
650,9159522,4812010,60,0.1,Jakarta,Wiraswasta,10437482,9,7,1
651,4609803,2478081,60,0.15,Surabaya,UMKM,3622572,6,28,0
652,6136289,2570889,30,0.15,Jakarta,Karyawan,5220281,5,15,0
653,9251063,8373372,30,0.1,Surabaya,UMKM,4689784,6,5,1
654,1534586,11787754,60,0.13,Bandung,Karyawan,10175602,9,27,1
655,6540502,4071640,30,0.1,Medan,Karyawan,2709662,7,15,0
656,6047094,10934099,30,0.15,Medan,Karyawan,8863382,9,5,1
657,3600581,14220911,60,0.12,Medan,UMKM,7321129,4,13,1
658,3161637,14322450,60,0.1,Jakarta,Karyawan,10859060,2,20,1
659,4172277,6253974,45,0.15,Surabaya,Freelance,7672605,8,0,1
660,2584504,11311575,60,0.12,Bandung,UMKM,12528294,4,24,1
661,3521372,1950922,30,0.12,Surabaya,Freelance,4592670,9,8,0
662,5354042,2684449,30,0.1,Medan,Karyawan,6810833,4,24,0
663,2971378,9854198,30,0.1,Bandung,Wiraswasta,8703459,8,26,1
664,4330121,6753371,30,0.1,Bandung,Karyawan,8417665,9,23,1
665,5853912,2433284,30,0.12,Medan,Freelance,2442061,9,12,0
666,1853324,2117374,60,0.1,Surabaya,Freelance,13723340,4,25,0
667,7253008,3999610,45,0.15,Medan,UMKM,5761675,1,28,0
668,6624386,3298756,45,0.13,Surabaya,Wiraswasta,12649894,3,18,0
669,3872455,8100052,60,0.15,Bandung,UMKM,9415745,9,16,1
670,4768173,3788107,60,0.12,Bandung,Freelance,10082655,4,10,0
671,6534722,9418865,45,0.1,Medan,Karyawan,10877580,5,27,1
672,9758415,5601731,30,0.15,Bandung,Wiraswasta,11512602,7,27,0
673,7510131,8173877,45,0.13,Jakarta,Karyawan,5081328,5,7,1
674,4896720,1985257,60,0.13,Bandung,Karyawan,7371112,4,22,0
675,4570028,2101267,60,0.1,Jakarta,Wiraswasta,14486672,2,28,0
676,8451036,11444453,45,0.12,Bandung,UMKM,13006311,2,4,1
677,7369989,1418829,30,0.1,Medan,Karyawan,10551646,4,9,0
678,1869277,12024074,60,0.15,Medan,Freelance,9281505,9,6,1
679,6022567,8040906,30,0.12,Jakarta,Karyawan,7124795,8,9,1
680,7222090,4438780,30,0.12,Medan,Wiraswasta,7411263,3,3,1
681,1249971,13503953,60,0.13,Bandung,Wiraswasta,5963735,9,8,1
682,8722502,14126810,30,0.13,Bandung,Wiraswasta,11763180,5,26,1
683,8249972,8517750,45,0.15,Medan,UMKM,12744482,3,25,0
684,4960276,2546933,60,0.12,Bandung,Karyawan,8493509,5,13,0
685,7956688,9713937,60,0.1,Surabaya,UMKM,10989138,4,1,1
686,4575837,3956151,60,0.12,Surabaya,UMKM,14037574,8,24,0
687,2733706,2227222,30,0.1,Bandung,Wiraswasta,11466441,5,8,0
688,6594645,14624394,45,0.15,Medan,Wiraswasta,12966248,8,20,1
689,9374365,12756459,45,0.12,Jakarta,UMKM,10824031,9,26,1
690,2554376,2543812,60,0.1,Medan,Karyawan,3192929,4,0,0
691,1685111,8831038,60,0.1,Jakarta,Freelance,10711998,7,22,1
692,5461828,7835032,45,0.1,Medan,UMKM,8555035,2,9,1
693,8232752,1865256,45,0.1,Bandung,Karyawan,12052829,6,9,0
694,2892919,8948745,45,0.13,Surabaya,Wiraswasta,6068316,8,19,1
695,2000948,1000917,30,0.15,Medan,Wiraswasta,10067987,7,24,0
696,6827090,8304000,30,0.1,Jakarta,Karyawan,3656671,7,21,0
697,4607834,14433919,60,0.13,Surabaya,Freelance,7681635,8,28,1
698,2908630,8150406,45,0.15,Jakarta,Wiraswasta,8145265,7,2,1
699,6337196,8068931,30,0.13,Bandung,Wiraswasta,10527171,5,5,1
700,8595213,5473447,30,0.1,Surabaya,Wiraswasta,2783066,7,28,0
701,3202994,9650699,30,0.15,Jakarta,Karyawan,11943231,3,25,1
702,6419626,9791765,30,0.13,Medan,UMKM,6899856,5,5,1
703,6057805,7876913,30,0.13,Bandung,Wiraswasta,8240779,7,20,1
704,5402444,7139996,60,0.1,Bandung,UMKM,6055957,9,1,1
705,692512,8557773,60,0.12,Bandung,Freelance,8617488,2,25,1
706,4214379,9637873,60,0.13,Medan,Wiraswasta,2597897,4,25,0
707,6345447,8737777,60,0.15,Medan,Wiraswasta,5941237,7,17,1
708,2049420,8554159,60,0.15,Surabaya,Freelance,11161408,1,22,1
709,3845647,7565792,30,0.13,Medan,Wiraswasta,4042999,2,1,1
710,8812934,2384822,30,0.1,Surabaya,UMKM,13911162,9,11,0
711,4400379,2807402,30,0.1,Bandung,Karyawan,5659985,7,21,0
712,4304409,2949902,30,0.13,Surabaya,UMKM,3902897,7,4,0
713,7222055,10523979,30,0.13,Jakarta,Karyawan,10019213,6,19,1
714,9535949,8505191,30,0.15,Bandung,Karyawan,5576511,3,6,1
715,2020982,9717429,45,0.15,Bandung,UMKM,3163950,3,23,0
716,6781646,10048595,60,0.1,Surabaya,UMKM,2549148,2,15,0
717,4498422,1243877,30,0.1,Bandung,UMKM,4773707,6,19,0
718,6926288,4345026,30,0.12,Medan,UMKM,7068002,4,0,1
719,2664563,10936027,60,0.1,Jakarta,Freelance,4773939,5,0,1
720,5681377,1920759,45,0.15,Surabaya,Wiraswasta,3935740,3,16,0
721,5781091,2761369,30,0.15,Surabaya,Karyawan,5434955,6,26,0
722,4908285,12636748,45,0.12,Bandung,UMKM,6936710,3,0,1
723,8512369,6786572,60,0.15,Medan,UMKM,13133834,8,20,0
724,4704955,11602305,30,0.12,Bandung,UMKM,7155872,9,19,1
725,5559667,10855780,45,0.13,Bandung,Freelance,5177326,4,12,1
726,8590736,8562160,45,0.13,Surabaya,UMKM,3554510,9,29,0
727,3485696,9386369,45,0.12,Bandung,UMKM,12219423,7,8,1
728,8643179,2858997,45,0.13,Jakarta,UMKM,5763122,3,14,0
729,9326233,5980249,45,0.15,Bandung,Wiraswasta,12774986,7,2,1
730,3801106,10807434,60,0.1,Bandung,Freelance,6421590,1,13,1
731,1872070,13869575,45,0.13,Surabaya,UMKM,4534937,3,22,1
732,3093726,5975467,45,0.1,Bandung,Karyawan,13546081,6,10,1
733,7221308,2429290,30,0.1,Medan,Karyawan,2812461,4,23,0
734,8741353,6188757,30,0.15,Surabaya,Karyawan,6427036,7,21,0
735,6170706,3120711,30,0.1,Bandung,Freelance,14444163,3,11,0
736,4950252,1521244,45,0.15,Jakarta,Freelance,3718224,1,12,0
737,9749677,7271271,45,0.1,Jakarta,Karyawan,4710626,9,25,0
738,9745234,2399769,60,0.1,Surabaya,UMKM,11312652,6,12,0
739,8994630,11883997,30,0.1,Surabaya,Freelance,13369960,8,0,1
740,6155635,7913744,45,0.1,Bandung,Karyawan,9906166,3,23,1
741,5475045,6919359,45,0.12,Medan,Karyawan,9310108,8,9,1
742,970529,14027667,60,0.1,Bandung,UMKM,11775260,2,2,1
743,661445,9876659,45,0.13,Jakarta,Wiraswasta,8440010,4,23,1
744,4334242,1825782,30,0.1,Medan,Freelance,10674163,3,27,0
745,6994503,1439439,30,0.13,Medan,UMKM,2444191,1,3,0
746,1184029,14657005,30,0.12,Medan,Karyawan,3502337,7,15,0
747,5837355,13006205,45,0.13,Bandung,Karyawan,5486669,2,7,1
748,9398978,13998378,60,0.13,Jakarta,UMKM,11309205,4,15,1
749,7481440,2264134,30,0.13,Surabaya,Freelance,12431946,9,26,0
